word,rank
the,1
be,2
and,3
of,4
a,5
in,6
to,7
I,8
that,9
for,10
you,11
he,12
with,13
on,14
do,15
say,16
this,17
they,18
at,19
we,20
from,21
not,22
by,23
she,24
or,25
as,26
what,27
go,28
can,29
who,30
get,31
if,32
would,33
all,34
make,35
about,36
know,37
will,38
up,39
one,40
there,41
year,42
so,43
think,44
when,45
which,46
some,47
people,48
take,49
out,50
into,51
just,52
see,53
come,54
could,55
than,56
like,57
other,58
how,59
then,60
more,61
want,62
way,63
look,64
first,65
also,66
new,67
because,68
day,69
use,70
no,71
man,72
find,73
here,74
thing,75
give,76
many,77
only,78
tell,79
very,80
even,81
any,82
woman,83
through,84
life,85
child,86
work,87
down,88
after,89
should,90
call,91
world,92
over,93
school,94
still,95
try,96
ask,97
too,98
feel,99
never,100
become,101
between,102
really,103
something,104
most,105
another,106
much,107
family,108
leave,109
put,110
old,111
mean,112
keep,113
student,114
why,115
let,116
great,117
same,118
big,119
group,120
begin,121
country,122
help,123
talk,124
where,125
turn,126
problem,127
every,128
start,129
show,130
part,131
again,132
few,133
week,134
company,135
each,136
right,137
hear,138
during,139
play,140
run,141
small,142
off,143
always,144
move,145
night,146
live,147
believe,148
today,149
bring,150
happen,151
without,152
before,153
large,154
must,155
home,156
under,157
room,158
write,159
mother,160
area,161
money,162
story,163
fact,164
month,165
different,166
lot,167
study,168
eye,169
job,170
word,171
business,172
kind,173
far,174
black,175
long,176
both,177
little,178
yes,179
around,180
friend,181
important,182
father,183
sit,184
away,185
until,186
hour,187
game,188
often,189
end,190
ever,191
stand,192
bad,193
lose,194
however,195
member,196
pay,197
meet,198
car,199
city,200
include,201
name,202
white,203
learn,204
real,205
change,206
team,207
minute,208
idea,209
body,210
information,211
nothing,212
ago,213
understand,214
watch,215
together,216
follow,217
parent,218
stop,219
anything,220
create,221
speak,222
read,223
add,224
office,225
spend,226
door,227
health,228
person,229
art,230
history,231
party,232
grow,233
open,234
morning,235
walk,236
reason,237
win,238
girl,239
early,240
food,241
moment,242
air,243
teacher,244
enough,245
across,246
remember,247
foot,248
second,249
boy,250
maybe,251
everything,252
love,253
music,254
buy,255
probably,256
wait,257
die,258
send,259
build,260
stay,261
fall,262
plan,263
cut,264
college,265
interest,266
course,267
someone,268
behind,269
yeah,270
class,271
late,272
hard,273
else,274
sell,275
sometimes,276
decide,277
strong,278
possible,279
wife,280
police,281
return,282
explain,283
son,284
hope,285
carry,286
town,287
road,288
drive,289
True,290
break,291
difference,292
thank,293
action,294
full,295
join,296
player,297
agree,298
wear,299
paper,300
Monday,301
Tuesday,302
Wednesday,303
Thursday,304
Friday,305
Saturday,306
Sunday,307
special,308
space,309
form,310
event,311
everyone,312
activity,313
table,314
eat,315
teach,316
half,317
situation,318
easy,319
cost,320
street,321
phone,322
quite,323
practice,324
piece,325
describe,326
product,327
doctor,328
wall,329
worker,330
news,331
test,332
movie,333
north,334
personal,335
baby,336
computer,337
draw,338
tree,339
red,340
choose,341
hair,342
century,343
window,344
difficult,345
listen,346
soon,347
culture,348
brother,349
period,350
summer,351
short,352
letter,353
daughter,354
south,355
husband,356
floor,357
hospital,358
close,359
future,360
anyone,361
bank,362
west,363
sport,364
subject,365
quickly,366
past,367
bed,368
order,369
fill,370
sound,371
near,372
page,373
share,374
common,375
poor,376
natural,377
similar,378
hot,379
language,380
usually,381
animal,382
article,383
east,384
artist,385
career,386
happy,387
dog,388
ready,389
list,390
answer,391
left,392
prepare,393
success,394
cup,395
television,396
box,397
pretty,398
everybody,399
message,400
arrive,401
section,402
glass,403
skill,404
sister,405
compare,406
miss,407
design,408
station,409
blue,410
discuss,411
song,412
example,413
check,414
leg,415
laugh,416
guess,417
forget,418
enjoy,419
cold,420
main,421
science,422
green,423
card,424
above,425
nice,426
radio,427
visit,428
imagine,429
tonight,430
ball,431
finish,432
yourself,433
statement,434
popular,435
fly,436
interview,437
camera,438
evening,439
style,440
adult,441
writer,442
sea,443
beautiful,444
improve,445
somebody,446
magazine,447
hotel,448
bag,449
sing,450
machine,451
garden,452
modern,453
partner,454
kitchen,455
scientist,456
